Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,1,2,02:00,UTC,8,988.9,95,0.1,0,0.9,0.2,11130,357,9.2,5.7
2019,1,2,03:00,UTC,8,990.7,94,0.4,0,0.5,-0.4,3840,7,14.1,7.7
2019,1,2,04:00,UTC,8,992.9,88,0,0,-1.1,-2.8,4350,1,14,7.7
2019,1,2,05:00,UTC,8,994.8,81,0,0,-1.5,-4.4,40980,8,18.3,8.7
2019,1,2,06:00,UTC,7,996.9,77,0,0,-1.4,-4.8,41860,16,16,9
2019,1,2,07:00,UTC,7,998.7,86,0,0,-2.2,-4.2,970,4,16.3,9
2019,1,2,08:00,UTC,7,1000.6,83,0,0,-2.6,-5,2480,360,17.1,8.9
2019,1,2,09:00,UTC,7,1002.3,80,0,0,-2.8,-5.8,6770,357,16,8.6
2019,1,2,10:00,UTC,7,1003.3,78,0,0,-2.9,-6.3,8970,356,15.5,8.1
2019,1,2,11:00,UTC,7,1004.6,81,0,0,-3.5,-6.2,1720,356,15.2,9.6
2019,1,2,12:00,UTC,8,1005.8,81,0,0,-3.7,-6.5,2470,353,15.2,8.7
2019,1,2,13:00,UTC,7,1007.3,76,0,0,-3.7,-7.2,10260,350,17.4,9.6
2019,1,2,14:00,UTC,7,1008.6,69,0,0,-3.9,-8.7,50000,351,14.5,8.5
2019,1,2,15:00,UTC,8,1010.1,65,0,0,-4.6,-10.3,50000,353,15.3,9
2019,1,2,16:00,UTC,7,1011.2,59,0,0,-5.3,-11.9,50000,350,14.3,8.4
2019,1,2,17:00,UTC,7,1012,61,0,0,-5.6,-11.9,50000,350,13.6,8.6
2019,1,2,18:00,UTC,1,1012.8,63,0,0,-6.1,-12,50000,348,12.4,7.7
2019,1,2,19:00,UTC,0,1013.8,64,0,0,-6.4,-12.1,50000,347,10.5,6.8
2019,1,2,20:00,UTC,0,1014.7,67,0,0,-6.4,-11.5,50000,349,12.3,7.4
2019,1,2,21:00,UTC,0,1015.6,68,0,0,-6.5,-11.4,50000,351,10.5,6.3
2019,1,2,22:00,UTC,0,1016.5,65,0,0,-6.5,-12,50000,350,11.3,6.4
2019,1,2,23:00,UTC,0,1017.1,66,0,0,-6.7,-12,50000,353,12.2,6.3
2019,1,3,00:00,UTC,0,1018,65,0,0,-7,-12.4,50000,353,11.5,6.4
2019,1,3,01:00,UTC,0,1018.5,65,0,0,-7,-12.5,50000,352,11.6,6.7
2019,1,3,02:00,UTC,0,1019.6,68,0,0,-7.3,-12.2,50000,359,12,5.6
2019,1,3,03:00,UTC,0,1020.4,73,0,0,-7.8,-11.9,50000,347,9.7,6
2019,1,3,04:00,UTC,0,1021.4,75,0,0,-8.1,-11.7,50000,353,9.1,5.3
2019,1,3,05:00,UTC,0,1022.5,77,0,0,-8.5,-11.8,50000,353,10,5.7
2019,1,3,06:00,UTC,0,1023.3,77,0,0,-8.7,-12.1,50000,360,7.9,4.1
2019,1,3,07:00,UTC,0,1024.5,74,0,0,-8.6,-12.4,50000,353,8.3,4.7
2019,1,3,08:00,UTC,0,1025.5,75,0,0,-8.8,-12.4,50000,353,7.2,4.6
2019,1,3,09:00,UTC,0,1026.2,75,0,0,-8.8,-12.4,50000,356,8.4,4.8
2019,1,3,10:00,UTC,0,1026.4,75,0,0,-8.4,-12.1,50000,360,7.9,4.6
2019,1,3,11:00,UTC,0,1026.5,74,0,0,-8,-11.9,50000,357,7.6,5.5
2019,1,3,12:00,UTC,0,1026.5,71,0,0,-7.7,-12,50000,1,6.8,4.1
2019,1,3,13:00,UTC,0,1026.9,74,0,0,-8.4,-12.3,50000,353,7.3,4.6
2019,1,3,14:00,UTC,0,1027.6,77,0,0,-9.2,-12.5,50000,351,7.4,4.3
2019,1,3,15:00,UTC,0,1026.9,79,0,0,-9.7,-12.6,50000,360,6.1,4.2
2019,1,3,16:00,UTC,0,1027.2,82,0,0,-10.4,-12.9,50000,335,5.1,3.5
2019,1,3,17:00,UTC,0,1027.4,83,0,0,-10.7,-13,50000,340,5.6,3.5
2019,1,3,18:00,UTC,0,1026.5,86,0,0,-11.1,-13,50000,332,3.7,2.3
2019,1,3,19:00,UTC,0,1025.8,87,0,0,-11.4,-13.1,42190,317,2.2,1.6
2019,1,3,20:00,UTC,7,1024.7,86,0,0,-11.7,-13.5,50000,324,2.1,1.5
2019,1,3,21:00,UTC,3,1023.9,89,0,0,-11.6,-13.1,48350,0,0,0
2019,1,3,22:00,UTC,7,1022.5,87,0,0,-10,-11.8,41500,276,1.7,0.9
2019,1,3,23:00,UTC,8,1021.2,86,0,0,-7.8,-9.8,48940,202,2.4,1.6
2019,1,4,00:00,UTC,8,1020.2,87,0,0,-6.9,-8.6,34930,303,1.7,1.1
2019,1,4,01:00,UTC,8,1019,84,0,0,-4.8,-7,16550,248,2.9,1.8
2019,1,4,02:00,UTC,8,1017.4,81,0,0,-2.3,-5.1,13360,222,7.2,3.8
2019,1,4,03:00,UTC,8,1015.7,90,0.5,0,-1.5,-2.9,2010,211,9.9,6
2019,1,4,04:00,UTC,7,1014.2,92,0.5,0,-1.4,-2.5,840,214,11.7,6.3
2019,1,4,05:00,UTC,8,1012.6,95,0.8,0,-1.6,-2.3,460,207,10.5,7
2019,1,4,06:00,UTC,7,1011.3,96,0.5,0,-1,-1.6,830,212,12.7,6.7
2019,1,4,07:00,UTC,8,1010.4,96,0,3,-0.4,-0.9,2030,220,10.8,6.6
2019,1,4,08:00,UTC,8,1009.4,96,0,3,0.5,-0.1,12460,226,9.2,6.1
2019,1,4,09:00,UTC,8,1008.8,97,0,3,0.9,0.5,6260,234,8.1,4.4
2019,1,4,10:00,UTC,8,1007.8,98,0.5,3,1.2,0.9,5390,226,6.2,4
2019,1,4,11:00,UTC,7,1006.4,97,0,2,1,0.7,25990,246,4.6,3
2019,1,4,12:00,UTC,8,1005.8,98,0,2,0.7,0.4,5210,288,4.2,2.8
2019,1,4,13:00,UTC,8,1005.7,98,0,2,0.6,0.4,6010,311,4.4,2.7
2019,1,4,14:00,UTC,8,1005.8,98,0,2,0.7,0.5,12770,328,6.7,4.7
2019,1,4,15:00,UTC,8,1006,97,0,2,0.7,0.3,34310,352,5.5,3.1
2019,1,4,16:00,UTC,8,1006.2,94,0,2,0.4,-0.4,44640,352,8.8,5.2
2019,1,4,17:00,UTC,8,1006.4,91,0,2,0,-1.3,50000,359,9,4.7
2019,1,4,18:00,UTC,8,1006.8,90,0,2,-0.3,-1.8,8810,1,9.4,4.4
2019,1,4,19:00,UTC,7,1007.4,92,0,2,-0.8,-1.8,3460,7,7.3,4.3
2019,1,4,20:00,UTC,7,1008,89,0,2,-1.3,-2.8,5520,9,8.2,4.3
2019,1,4,21:00,UTC,7,1008.5,86,0,2,-2,-4.1,36670,13,7.8,4.1
2019,1,4,22:00,UTC,7,1009.1,84,0,2,-2.5,-4.8,50000,31,10,5.8
2019,1,4,23:00,UTC,7,1010,85,0,2,-2.8,-5,50000,14,7.5,4.4
2019,1,5,00:00,UTC,7,1010.7,88,0,2,-3.2,-4.9,20490,12,7.4,4.5
2019,1,5,01:00,UTC,7,1011.6,86,0,2,-3.5,-5.6,50000,31,10.9,5.4
2019,1,5,02:00,UTC,7,1012.1,87,0,2,-3.9,-5.8,50000,30,10.3,6.2
2019,1,5,03:00,UTC,7,1012.9,87,0,2,-4.2,-6,38290,22,7.5,4
2019,1,5,04:00,UTC,7,1013.6,87,0,2,-4.4,-6.3,44620,28,9.2,5.8
2019,1,5,05:00,UTC,7,1014.5,86,0,2,-4.6,-6.6,35630,30,8.9,5.3
2019,1,5,06:00,UTC,7,1015.5,85,0,2,-4.8,-7,24660,36,7.3,4.2
2019,1,5,07:00,UTC,7,1016.2,83,0,2,-4.8,-7.3,30310,30,7.5,5
2019,1,5,08:00,UTC,7,1016.7,83,0,2,-4.7,-7.2,28370,29,7.3,4.4
2019,1,5,09:00,UTC,7,1017.7,84,0,2,-4.8,-7.1,25160,8,6.2,3.9
2019,1,5,10:00,UTC,7,1018.1,82,0,2,-4.6,-7.2,12330,15,6,2.9
2019,1,5,11:00,UTC,3,1018.1,82,0,2,-4.8,-7.4,15170,3,5.9,3.4
2019,1,5,12:00,UTC,3,1018.6,82,0,2,-4.9,-7.4,36550,12,8.6,5.3
2019,1,5,13:00,UTC,7,1019.2,82,0,2,-4.9,-7.5,50000,15,6.2,3.4
2019,1,5,14:00,UTC,5,1019.6,84,0,0,-5.4,-7.6,37410,7,4.6,2.8
2019,1,5,15:00,UTC,7,1020,84,0,2,-4.8,-7.2,35200,22,5.5,3.7
2019,1,5,16:00,UTC,7,1020.7,84,0,0,-4.8,-7.1,41100,12,6.2,3.4
2019,1,5,17:00,UTC,7,1021.1,85,0,0,-4.8,-7,47420,9,5.6,2.6
2019,1,5,18:00,UTC,7,1021.4,85,0,2,-5,-7.2,50000,4,5.8,3.3
2019,1,5,19:00,UTC,7,1021.8,83,0,0,-5.4,-7.9,50000,7,5.5,3
2019,1,5,20:00,UTC,7,1022.2,83,0,2,-5.6,-8,50000,356,3.7,2.3
2019,1,5,21:00,UTC,7,1022.2,86,0,2,-5.9,-7.9,49360,342,4.2,2.3
2019,1,5,22:00,UTC,7,1022.5,87,0,2,-6.3,-8.1,50000,358,5.2,3.8
2019,1,5,23:00,UTC,7,1022.7,87,0,2,-6.3,-8.1,50000,323,4.7,3.3
2019,1,6,00:00,UTC,7,1022.8,89,0,2,-6.8,-8.4,49810,341,3.2,2.3
2019,1,6,01:00,UTC,5,1022.9,90,0,2,-7.1,-8.5,50000,5,2,1.4
2019,1,6,02:00,UTC,8,1023,91,0,2,-6.8,-8.1,50000,320,2.5,1.7
2019,1,6,03:00,UTC,7,1023.2,90,0,2,-6.9,-8.2,50000,337,2.4,1.5
2019,1,6,04:00,UTC,8,1023.1,90,0,2,-6.7,-8,50000,272,2.3,1.5
2019,1,6,05:00,UTC,8,1023.2,88,0,2,-6.3,-8,50000,279,2.3,1.6
2019,1,6,06:00,UTC,8,1023.2,88,0,2,-5.9,-7.6,50000,312,2.3,1.6
2019,1,6,07:00,UTC,8,1023.5,88,0,2,-5.7,-7.4,50000,316,2.6,1.6
2019,1,6,08:00,UTC,8,1023.6,87,0,2,-5.6,-7.3,50000,250,2.5,1.5
2019,1,6,09:00,UTC,8,1023.6,86,0,2,-4.8,-6.8,50000,261,4.7,3.6
2019,1,6,10:00,UTC,8,1023.3,86,0,2,-4.6,-6.6,50000,253,3.6,2.2
2019,1,6,11:00,UTC,8,1023,85,0,2,-3.9,-6.1,50000,262,3.7,2.7
2019,1,6,12:00,UTC,8,1023.1,83,0,2,-3.1,-5.6,50000,271,3.8,2.3
2019,1,6,13:00,UTC,8,1022.8,81,0,2,-2.2,-4.9,50000,253,4.2,3
2019,1,6,14:00,UTC,8,1022.7,81,0,2,-1.5,-4.3,50000,245,5.6,3.6
2019,1,6,15:00,UTC,8,1022.5,80,0,2,-0.8,-3.8,50000,244,7,3.2
2019,1,6,16:00,UTC,8,1022.2,84,0,2,-0.1,-2.5,50000,240,6.1,3.8
2019,1,6,17:00,UTC,8,1021.8,81,0,2,0.3,-2.6,50000,230,7.9,4.5
2019,1,6,18:00,UTC,8,1021.3,89,0,2,0.3,-1.3,7720,225,9.1,5.7
2019,1,6,19:00,UTC,7,1020.8,91,0.5,2,-0.1,-1.3,3110,218,10.1,6.8
2019,1,6,20:00,UTC,8,1020.3,91,0,2,0.1,-1.3,6250,221,10,6.4
2019,1,6,21:00,UTC,8,1019.9,96,0,2,0.1,-0.5,3680,220,9.3,6.3
2019,1,6,22:00,UTC,8,1019.1,97,0,2,0.6,0.2,4420,227,10.3,6.1
2019,1,6,23:00,UTC,8,1018.4,98,0,2,1.3,1,7180,245,5.6,3.8
2019,1,7,00:00,UTC,8,1017.9,97,0,2,1.5,1.1,21890,250,5.7,3
2019,1,7,01:00,UTC,8,1017.3,98,0,2,1.7,1.4,6620,240,5.1,3.4
2019,1,7,02:00,UTC,8,1016.6,97,0,2,2.3,2,19200,240,7.1,4.1
2019,1,7,03:00,UTC,8,1016,97,0.5,0,2.5,2,25150,247,5.7,3.3
2019,1,7,04:00,UTC,8,1015.3,98,0,0,2.3,2,8360,258,5.5,3.8
2019,1,7,05:00,UTC,8,1014.8,98,0,0,2.2,1.9,6860,261,6.3,4.3
2019,1,7,06:00,UTC,8,1014.7,98,0,0,2,1.8,4900,268,5.2,3.7
2019,1,7,07:00,UTC,8,1014.6,98,0,0,1.9,1.7,4540,273,4.7,3.1
2019,1,7,08:00,UTC,8,1014.4,99,0,0,1.9,1.7,2270,259,4.9,3.6
2019,1,7,09:00,UTC,8,1014.1,99,0,0,2,1.8,7410,262,5.1,3.8
2019,1,7,10:00,UTC,8,1013.9,97,0,0,2.2,1.8,15850,277,6,3.9
2019,1,7,11:00,UTC,8,1013.6,96,0,0,2.2,1.7,19290,278,5.3,3.8
2019,1,7,12:00,UTC,8,1013.4,96,0,0,2.1,1.5,17580,281,5.9,3.5
2019,1,7,13:00,UTC,8,1013.2,95,0,0,1.9,1.3,10120,291,5.1,3.2
2019,1,7,14:00,UTC,8,1013.1,93,0,0,1.7,0.8,40560,291,5,3.3
2019,1,7,15:00,UTC,7,1012.5,91,0,0,1.4,0.1,43580,289,5.8,4.1
2019,1,7,16:00,UTC,8,1012.3,92,0,0,0.9,-0.2,25680,299,4.8,3.4
2019,1,7,17:00,UTC,7,1011.9,92,0,0,0.4,-0.7,21820,287,5,3.4
2019,1,7,18:00,UTC,7,1011.1,94,0,0,-0.2,-1,14590,303,4.4,3.5
2019,1,7,19:00,UTC,7,1010.3,94,0,0,-0.3,-1.1,15560,287,4,2.7
2019,1,7,20:00,UTC,8,1009.8,95,0,0,-0.3,-1.1,14830,285,3.2,2.2
2019,1,7,21:00,UTC,7,1009.1,95,0,0,-0.6,-1.2,12070,263,1.4,1
2019,1,7,22:00,UTC,7,1008.3,97,0,0,-0.8,-1.2,8010,0,0,0
2019,1,7,23:00,UTC,7,1007.4,98,0,0,-0.6,-0.9,8440,121,1.5,1.2
2019,1,8,00:00,UTC,9,1006.5,98,0,0,-0.6,-0.8,650,117,2.8,1.9
2019,1,8,01:00,UTC,9,1005.5,99,0,0,-0.3,-0.5,520,97,2.9,1.9
2019,1,8,02:00,UTC,8,1004.4,99,0,0,0.7,0.5,9590,164,5.4,3.5
2019,1,8,03:00,UTC,8,1003.2,97,0.2,0,0.9,0.5,5290,127,4.3,2.4
2019,1,8,04:00,UTC,8,1002.3,97,1,0,0.6,0.2,1790,148,6,3.6
2019,1,8,05:00,UTC,8,1001.7,98,1,0,0.5,0.2,2010,158,4.6,3.1
2019,1,8,06:00,UTC,8,1001.1,98,0.7,0,1,0.7,4060,167,5.1,3.3
2019,1,8,07:00,UTC,8,1000.8,96,0.2,0,1.2,0.7,5430,193,6.3,3.4
2019,1,8,08:00,UTC,8,1000.7,94,0,0,1.8,1,13240,189,4.8,2.9
2019,1,8,09:00,UTC,8,1000.5,95,0,0,1.2,0.5,4150,183,6.3,4.2
2019,1,8,10:00,UTC,8,1000.2,96,0.2,0,1.1,0.6,3050,192,5.6,3.3
2019,1,8,11:00,UTC,8,1000,95,0,0,1.1,0.4,10570,188,4.7,2.9
2019,1,8,12:00,UTC,8,999.7,95,0.3,0,0.7,0.1,3300,181,5.2,3.4
2019,1,8,13:00,UTC,7,999.6,96,0,0,0.6,0.1,4710,156,4.2,2.8
2019,1,8,14:00,UTC,7,999.6,97,0,0,0.3,-0.1,2280,141,4,2.1
2019,1,8,15:00,UTC,7,999.6,97,0,0,0.2,-0.2,2110,151,4.1,2.3
2019,1,8,16:00,UTC,8,999.8,96,0,0,0.2,-0.3,6800,133,4,2.6
2019,1,8,17:00,UTC,7,999.9,97,0.7,0,0.1,-0.2,2090,135,4.1,3
2019,1,8,18:00,UTC,7,1000.2,98,1,2,0,-0.3,910,135,4.3,3.1
2019,1,8,19:00,UTC,7,1000.4,98,1,5,-0.1,-0.4,1080,126,4.2,2.9
2019,1,8,20:00,UTC,8,1000.7,98,0.9,6,-0.3,-0.6,1070,143,3.8,2.5
2019,1,8,21:00,UTC,7,1000.9,98,1,9,-0.4,-0.6,730,123,2.3,1.7
2019,1,8,22:00,UTC,7,1001.2,98,1,10,-0.5,-0.8,710,108,2.2,1.6
2019,1,8,23:00,UTC,7,1001.7,98,0.7,11,-0.5,-0.8,1530,133,2.6,1.7
2019,1,9,00:00,UTC,7,1002.2,98,0.3,12,-0.5,-0.7,2910,0,0,0
2019,1,9,01:00,UTC,8,1002.7,98,0.5,12,-0.4,-0.6,1620,235,1.7,1
2019,1,9,02:00,UTC,8,1003.2,98,1,12,-0.4,-0.7,1220,337,1.2,0.8
2019,1,9,03:00,UTC,8,1003.6,98,0.5,13,-0.5,-0.7,1460,0,0,0
2019,1,9,04:00,UTC,8,1004.3,98,0.9,13,-0.4,-0.7,1280,50,2.8,1.9
2019,1,9,05:00,UTC,7,1004.8,98,0,13,-0.5,-0.7,2960,50,3.6,2.2
2019,1,9,06:00,UTC,7,1005.5,98,0.3,14,-0.6,-0.9,2120,28,3.9,2.1
2019,1,9,07:00,UTC,7,1006.3,98,0.4,14,-0.8,-1.1,1810,4,5.4,2.9
2019,1,9,08:00,UTC,7,1007.2,97,0,14,-1.1,-1.6,3100,16,5,2.7
2019,1,9,09:00,UTC,7,1008.2,96,0.5,14,-1.4,-2,3410,14,5.3,2.7
2019,1,9,10:00,UTC,7,1009,94,0,14,-1.4,-2.2,5480,1,6.6,3.8
2019,1,9,11:00,UTC,7,1009.5,93,0,14,-1.8,-2.8,4400,7,6.2,3.7
2019,1,9,12:00,UTC,7,1010.1,93,0,14,-2,-2.9,11650,360,6.3,3.2
2019,1,9,13:00,UTC,7,1010.7,94,0,14,-1.8,-2.6,15490,2,7.1,3.6
2019,1,9,14:00,UTC,7,1011.2,93,0,14,-1.6,-2.6,13590,352,8.1,4.4
2019,1,9,15:00,UTC,8,1012.1,93,0,14,-3,-4,21370,351,7.7,4
2019,1,9,16:00,UTC,7,1013,93,0,14,-4.1,-5.1,5070,359,8.7,5.1
2019,1,9,17:00,UTC,7,1013.5,92,0,14,-3.8,-5,8770,356,9.7,5.3
2019,1,9,18:00,UTC,7,1014,91,0,14,-3.6,-4.8,32780,360,7.2,4.5
2019,1,9,19:00,UTC,8,1014.5,90,0,14,-3.5,-4.9,28460,4,5.5,3
2019,1,9,20:00,UTC,7,1015.1,90,0,14,-3.5,-4.9,48710,15,8.9,4.7
2019,1,9,21:00,UTC,7,1015.6,88,0,14,-3.3,-4.9,6180,23,7.5,4
2019,1,9,22:00,UTC,7,1016.3,88,0,14,-3.3,-5,50000,24,8.7,4.4
2019,1,9,23:00,UTC,7,1016.7,88,0,14,-3.1,-4.7,23070,14,5.4,2.6
2019,1,10,00:00,UTC,7,1017.1,88,0,14,-3.1,-4.8,48160,20,5.9,3.1
2019,1,10,01:00,UTC,7,1017.5,88,0,14,-3.4,-5.1,50000,23,6.3,3.5
2019,1,10,02:00,UTC,7,1017.5,89,0,13,-3.5,-5,48210,8,3.5,2.2
2019,1,10,03:00,UTC,7,1017.8,89,0,13,-3.8,-5.4,50000,40,4.9,3
2019,1,10,04:00,UTC,7,1018.3,90,0,13,-4.6,-6.1,49390,357,5.1,3
2019,1,10,05:00,UTC,7,1018.7,91,0,13,-5.1,-6.4,46930,44,4.9,2.7
2019,1,10,06:00,UTC,7,1018.8,91,0,13,-5.3,-6.5,36110,34,4.1,2.5
2019,1,10,07:00,UTC,7,1019.4,91,0,13,-5.6,-6.8,50000,58,4.5,3.3
2019,1,10,08:00,UTC,7,1019.5,91,0,13,-6,-7.1,44490,111,4,2.6
2019,1,10,09:00,UTC,7,1019.5,91,0,13,-6.1,-7.3,41160,25,2.5,1.5
2019,1,10,10:00,UTC,7,1019.4,91,0,13,-5.8,-7,32470,43,1.5,0.6
2019,1,10,11:00,UTC,7,1018.9,91,0,13,-5.5,-6.7,20770,289,2.4,1.5
2019,1,10,12:00,UTC,7,1018.8,91,0,13,-5.3,-6.6,18420,325,3.2,1.8
2019,1,10,13:00,UTC,7,1018.4,91,0,13,-5.4,-6.6,22270,290,4.2,2.9
2019,1,10,14:00,UTC,7,1017.7,94,0,13,-5.5,-6.4,17620,273,5.7,3.4
2019,1,10,15:00,UTC,7,1017,93,0,12,-5,-6,9440,268,6.4,3.9
2019,1,10,16:00,UTC,7,1016.2,92,0,12,-4.5,-5.6,47220,275,5.4,3.5
2019,1,10,17:00,UTC,7,1015.5,90,0,12,-4.2,-5.6,44840,277,3.8,2.2
2019,1,10,18:00,UTC,7,1014.2,90,0,12,-3.8,-5.2,50000,262,4.4,2.8
2019,1,10,19:00,UTC,7,1013.1,89,0,12,-2.5,-4.1,50000,214,4.3,2.7
2019,1,10,20:00,UTC,7,1011.6,79,0,12,-0.3,-3.5,5060,225,10.5,5.9
2019,1,10,21:00,UTC,7,1010.3,81,0,12,-0.1,-3,4120,229,12.1,7.3
2019,1,10,22:00,UTC,7,1009.1,88,0,12,-0.3,-2,24080,217,14.5,9
2019,1,10,23:00,UTC,7,1007.3,88,0,12,0.1,-1.7,14380,222,14.8,7.9
2019,1,11,00:00,UTC,7,1005.4,95,0.7,12,0.2,-0.5,1520,225,13.2,7.4
2019,1,11,01:00,UTC,7,1003.6,97,0,12,0.7,0.3,7290,231,13.6,7.2
2019,1,11,02:00,UTC,8,1001.7,94,0,12,1.1,0.2,25090,241,15.2,8.1
2019,1,11,03:00,UTC,8,1000.1,89,0,12,1.3,-0.3,22060,237,13.2,7.6
2019,1,11,04:00,UTC,8,998.9,94,0,12,1.1,0.2,7860,242,12.5,6.6
2019,1,11,05:00,UTC,8,997.6,94,0,11,1.6,0.8,26710,249,10.6,5.9
2019,1,11,06:00,UTC,8,996.9,93,0,11,1.8,0.9,38690,268,8.8,5.5
2019,1,11,07:00,UTC,8,996.1,94,0,10,1.7,0.8,18700,267,8.1,5.1
2019,1,11,08:00,UTC,8,995.5,93,0,10,1.5,0.5,25880,270,7.2,4.7
2019,1,11,09:00,UTC,8,994.7,92,0,9,1.5,0.4,30950,272,6.1,4.5
2019,1,11,10:00,UTC,1,994.4,90,0,9,1.4,0,37810,278,6.2,4.3
2019,1,11,11:00,UTC,0,993.6,83,0,9,1.8,-0.7,43150,278,8.6,5.5
2019,1,11,12:00,UTC,0,992.9,79,0,9,2,-1.3,45710,272,7.6,5
2019,1,11,13:00,UTC,0,992.4,80,0,9,1.6,-1.5,43260,266,7.3,4.7
2019,1,11,14:00,UTC,0,991.3,78,0,8,1.3,-2.1,46040,273,8,4.7
2019,1,11,15:00,UTC,0,990.7,74,0,8,1.2,-2.9,50000,283,9.4,6
2019,1,11,16:00,UTC,0,990.1,73,0,8,1.1,-3.3,49870,278,8.8,5.6
2019,1,11,17:00,UTC,0,989.9,72,0,8,1.2,-3.3,50000,287,10.8,6.2
2019,1,11,18:00,UTC,0,989.6,74,0,8,1.1,-3.1,50000,282,9.7,6.2
2019,1,11,19:00,UTC,0,989.2,74,0,8,1.5,-2.6,50000,292,9.7,5.7
2019,1,11,20:00,UTC,0,989.3,75,0,8,1.5,-2.4,50000,300,10.2,6.1
2019,1,11,21:00,UTC,1,989.6,75,0,8,1.8,-2.2,50000,299,10.7,6.6
2019,1,11,22:00,UTC,0,990,78,0,8,1.3,-2,49600,304,11.6,6.8
2019,1,11,23:00,UTC,0,990.3,79,0,8,1.1,-2.2,48580,309,8,5.4
2019,1,12,00:00,UTC,0,990.8,79,0,8,0.7,-2.5,48190,305,7.3,4.6
2019,1,12,01:00,UTC,0,991.2,80,0,8,0.2,-2.8,48010,280,5.7,4.1
2019,1,12,02:00,UTC,0,992,80,0,8,0.2,-2.9,50000,286,6.7,4.3
2019,1,12,03:00,UTC,0,992,79,0,8,0,-3.2,38740,291,6.7,4.3
2019,1,12,04:00,UTC,5,992.1,80,0,8,-0.2,-3.3,38740,289,8.1,4.1
2019,1,12,05:00,UTC,3,992.1,80,0,8,-0.5,-3.5,46280,295,6.3,3.9
2019,1,12,06:00,UTC,0,992.3,81,0,8,-0.6,-3.5,45370,301,6.3,4.2
2019,1,12,07:00,UTC,0,992.4,83,0,8,-1.2,-3.6,41610,312,7.2,4.1
2019,1,12,08:00,UTC,0,992.6,81,0,8,-1,-3.9,38030,308,7.8,5.1
2019,1,12,09:00,UTC,0,992.8,78,0,8,-0.7,-4.1,50000,313,7.8,5.1
2019,1,12,10:00,UTC,0,992.6,76,0,8,-0.3,-4.1,49260,313,7.8,4.9
2019,1,12,11:00,UTC,0,992.6,73,0,8,0.3,-4.1,44350,303,5.8,3.9
